name,slug,origin,meaning,gender,first_letter,title,description,canonical
Julie,julie,,,Female,J,"Julie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Julie on Lenaba.",https://lenaba.com/name/julie
Hannah,hannah,,,Female,H,"Hannah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Hannah on Lenaba.",https://lenaba.com/name/hannah
Joyce,joyce,,,Female,J,"Joyce Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Joyce on Lenaba.",https://lenaba.com/name/joyce
Rose,rose,,,Female,R,"Rose Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Rose on Lenaba.",https://lenaba.com/name/rose
Jacqueline,jacqueline,,,Female,J,"Jacqueline Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jacqueline on Lenaba.",https://lenaba.com/name/jacqueline
Lillian,lillian,,,Female,L,"Lillian Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lillian on Lenaba.",https://lenaba.com/name/lillian
Lauren,lauren,,,Female,L,"Lauren Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lauren on Lenaba.",https://lenaba.com/name/lauren
Allison,allison,,,Female,A,"Allison Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Allison on Lenaba.",https://lenaba.com/name/allison
Joan,joan,,,Female,J,"Joan Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Joan on Lenaba.",https://lenaba.com/name/joan
Sherry,sherry,,,Female,S,"Sherry Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sherry on Lenaba.",https://lenaba.com/name/sherry
Julia,julia,,,Female,J,"Julia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Julia on Lenaba.",https://lenaba.com/name/julia
Doris,doris,,,Female,D,"Doris Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Doris on Lenaba.",https://lenaba.com/name/doris
Janice,janice,,,Female,J,"Janice Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Janice on Lenaba.",https://lenaba.com/name/janice
Judith,judith,,,Female,J,"Judith Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Judith on Lenaba.",https://lenaba.com/name/judith
Crystal,crystal,,,Female,C,"Crystal Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Crystal on Lenaba.",https://lenaba.com/name/crystal
Mildred,mildred,,,Female,M,"Mildred Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Mildred on Lenaba.",https://lenaba.com/name/mildred
Andrea,andrea,,,Female,A,"Andrea Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Andrea on Lenaba.",https://lenaba.com/name/andrea
Megan,megan,,,Female,M,"Megan Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Megan on Lenaba.",https://lenaba.com/name/megan
Carrie,carrie,,,Female,C,"Carrie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Carrie on Lenaba.",https://lenaba.com/name/carrie
Charlotte,charlotte,,,Female,C,"Charlotte Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Charlotte on Lenaba.",https://lenaba.com/name/charlotte
Tracy,tracy,,,Female,T,"Tracy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Tracy on Lenaba.",https://lenaba.com/name/tracy
Gloria,gloria,,,Female,G,"Gloria Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gloria on Lenaba.",https://lenaba.com/name/gloria
Madison,madison,,,Female,M,"Madison Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Madison on Lenaba.",https://lenaba.com/name/madison
Lily,lily,,,Female,L,"Lily Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lily on Lenaba.",https://lenaba.com/name/lily
Jane,jane,,,Female,J,"Jane Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jane on Lenaba.",https://lenaba.com/name/jane
Tammy,tammy,,,Female,T,"Tammy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Tammy on Lenaba.",https://lenaba.com/name/tammy
Abigail,abigail,,,Female,A,"Abigail Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Abigail on Lenaba.",https://lenaba.com/name/abigail
Isabella,isabella,,,Female,I,"Isabella Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Isabella on Lenaba.",https://lenaba.com/name/isabella
Natalie,natalie,,,Female,N,"Natalie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Natalie on Lenaba.",https://lenaba.com/name/natalie
Judy,judy,,,Female,J,"Judy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Judy on Lenaba.",https://lenaba.com/name/judy
Beverly,beverly,,,Female,B,"Beverly Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Beverly on Lenaba.",https://lenaba.com/name/beverly
Marilyn,marilyn,,,Female,M,"Marilyn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Marilyn on Lenaba.",https://lenaba.com/name/marilyn
Hailey,hailey,,,Female,H,"Hailey Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Hailey on Lenaba.",https://lenaba.com/name/hailey
Denise,denise,,,Female,D,"Denise Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Denise on Lenaba.",https://lenaba.com/name/denise
Ruby,ruby,,,Female,R,"Ruby Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ruby on Lenaba.",https://lenaba.com/name/ruby
Erica,erica,,,Female,E,"Erica Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Erica on Lenaba.",https://lenaba.com/name/erica
Amber,amber,,,Female,A,"Amber Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Amber on Lenaba.",https://lenaba.com/name/amber
Danielle,danielle,,,Female,D,"Danielle Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Danielle on Lenaba.",https://lenaba.com/name/danielle
Joanne,joanne,,,Female,J,"Joanne Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Joanne on Lenaba.",https://lenaba.com/name/joanne
Diana,diana,,,Female,D,"Diana Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Diana on Lenaba.",https://lenaba.com/name/diana
Brittany,brittany,,,Female,B,"Brittany Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Brittany on Lenaba.",https://lenaba.com/name/brittany
Annie,annie,,,Female,A,"Annie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Annie on Lenaba.",https://lenaba.com/name/annie
Brianna,brianna,,,Female,B,"Brianna Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Brianna on Lenaba.",https://lenaba.com/name/brianna
Irene,irene,,,Female,I,"Irene Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Irene on Lenaba.",https://lenaba.com/name/irene
Alyssa,alyssa,,,Female,A,"Alyssa Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Alyssa on Lenaba.",https://lenaba.com/name/alyssa
Christy,christy,,,Female,C,"Christy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Christy on Lenaba.",https://lenaba.com/name/christy
Stacy,stacy,,,Female,S,"Stacy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Stacy on Lenaba.",https://lenaba.com/name/stacy
Kayla,kayla,,,Female,K,"Kayla Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kayla on Lenaba.",https://lenaba.com/name/kayla
Alexis,alexis,,,Female,A,"Alexis Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Alexis on Lenaba.",https://lenaba.com/name/alexis
Ella,ella,,,Female,E,"Ella Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ella on Lenaba.",https://lenaba.com/name/ella
Taylor,taylor,,,Female,T,"Taylor Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Taylor on Lenaba.",https://lenaba.com/name/taylor
Florence,florence,,,Female,F,"Florence Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Florence on Lenaba.",https://lenaba.com/name/florence
Tiffany,tiffany,,,Female,T,"Tiffany Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Tiffany on Lenaba.",https://lenaba.com/name/tiffany
Louise,louise,,,Female,L,"Louise Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Louise on Lenaba.",https://lenaba.com/name/louise
Bonnie,bonnie,,,Female,B,"Bonnie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Bonnie on Lenaba.",https://lenaba.com/name/bonnie
Lois,lois,,,Female,L,"Lois Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lois on Lenaba.",https://lenaba.com/name/lois
Marion,marion,,,Female,M,"Marion Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Marion on Lenaba.",https://lenaba.com/name/marion
Dolores,dolores,,,Female,D,"Dolores Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dolores on Lenaba.",https://lenaba.com/name/dolores
Ava,ava,,,Female,A,"Ava Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ava on Lenaba.",https://lenaba.com/name/ava
Phyllis,phyllis,,,Female,P,"Phyllis Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Phyllis on Lenaba.",https://lenaba.com/name/phyllis
Josephine,josephine,,,Female,J,"Josephine Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Josephine on Lenaba.",https://lenaba.com/name/josephine
Vicki,vicki,,,Female,V,"Vicki Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Vicki on Lenaba.",https://lenaba.com/name/vicki
Eleanor,eleanor,,,Female,E,"Eleanor Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Eleanor on Lenaba.",https://lenaba.com/name/eleanor
Erin,erin,,,Female,E,"Erin Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Erin on Lenaba.",https://lenaba.com/name/erin
Terri,terri,,,Female,T,"Terri Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Terri on Lenaba.",https://lenaba.com/name/terri
Jamie,jamie,,,Female,J,"Jamie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jamie on Lenaba.",https://lenaba.com/name/jamie
Audrey,audrey,,,Female,A,"Audrey Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Audrey on Lenaba.",https://lenaba.com/name/audrey
Leslie,leslie,,,Female,L,"Leslie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Leslie on Lenaba.",https://lenaba.com/name/leslie
Peggy,peggy,,,Female,P,"Peggy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Peggy on Lenaba.",https://lenaba.com/name/peggy
Kaitlyn,kaitlyn,,,Female,K,"Kaitlyn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kaitlyn on Lenaba.",https://lenaba.com/name/kaitlyn
Tina,tina,,,Female,T,"Tina Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Tina on Lenaba.",https://lenaba.com/name/tina
Marjorie,marjorie,,,Female,M,"Marjorie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Marjorie on Lenaba.",https://lenaba.com/name/marjorie
Clara,clara,,,Female,C,"Clara Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Clara on Lenaba.",https://lenaba.com/name/clara
Shannon,shannon,,,Female,S,"Shannon Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Shannon on Lenaba.",https://lenaba.com/name/shannon
Edna,edna,,,Female,E,"Edna Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Edna on Lenaba.",https://lenaba.com/name/edna
Hazel,hazel,,,Female,H,"Hazel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Hazel on Lenaba.",https://lenaba.com/name/hazel
Robin,robin,,,Female,R,"Robin Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Robin on Lenaba.",https://lenaba.com/name/robin
Dawn,dawn,,,Female,D,"Dawn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dawn on Lenaba.",https://lenaba.com/name/dawn
Lindsey,lindsey,,,Female,L,"Lindsey Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lindsey on Lenaba.",https://lenaba.com/name/lindsey
Mia,mia,,,Female,M,"Mia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Mia on Lenaba.",https://lenaba.com/name/mia
Rita,rita,,,Female,R,"Rita Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Rita on Lenaba.",https://lenaba.com/name/rita
Gail,gail,,,Female,G,"Gail Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gail on Lenaba.",https://lenaba.com/name/gail
Wanda,wanda,,,Female,W,"Wanda Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Wanda on Lenaba.",https://lenaba.com/name/wanda
Esther,esther,,,Female,E,"Esther Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Esther on Lenaba.",https://lenaba.com/name/esther
Ethel,ethel,,,Female,E,"Ethel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ethel on Lenaba.",https://lenaba.com/name/ethel
Eva,eva,,,Female,E,"Eva Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Eva on Lenaba.",https://lenaba.com/name/eva
Paula,paula,,,Female,P,"Paula Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Paula on Lenaba.",https://lenaba.com/name/paula
Norma,norma,,,Female,N,"Norma Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Norma on Lenaba.",https://lenaba.com/name/norma
Valerie,valerie,,,Female,V,"Valerie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Valerie on Lenaba.",https://lenaba.com/name/valerie
Ellen,ellen,,,Female,E,"Ellen Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ellen on Lenaba.",https://lenaba.com/name/ellen
Melanie,melanie,,,Female,M,"Melanie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Melanie on Lenaba.",https://lenaba.com/name/melanie
Leah,leah,,,Female,L,"Leah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Leah on Lenaba.",https://lenaba.com/name/leah
Edith,edith,,,Female,E,"Edith Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Edith on Lenaba.",https://lenaba.com/name/edith
Gladys,gladys,,,Female,G,"Gladys Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gladys on Lenaba.",https://lenaba.com/name/gladys
Katie,katie,,,Female,K,"Katie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Katie on Lenaba.",https://lenaba.com/name/katie
Connie,connie,,,Female,C,"Connie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Connie on Lenaba.",https://lenaba.com/name/connie
Tonya,tonya,,,Female,T,"Tonya Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Tonya on Lenaba.",https://lenaba.com/name/tonya
Lucille,lucille,,,Female,L,"Lucille Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lucille on Lenaba.",https://lenaba.com/name/lucille
Jeanette,jeanette,,,Female,J,"Jeanette Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jeanette on Lenaba.",https://lenaba.com/name/jeanette
Sylvia,sylvia,,,Female,S,"Sylvia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sylvia on Lenaba.",https://lenaba.com/name/sylvia
Wendy,wendy,,,Female,W,"Wendy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Wendy on Lenaba.",https://lenaba.com/name/wendy
